date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
1999-07-29,Mexico,Bolivia,Mexico,Francisco Palencia,52.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-07-30,New Zealand,Brazil,Brazil,Marcos Paulo,45.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-07-30,New Zealand,Brazil,Brazil,Ronaldinho,88.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-07-30,United States,Germany,United States,Ben Olsen,23.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-07-30,United States,Germany,United States,Joe-Max Moore,50.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,João Carlos dos Santos,8.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Ronaldinho,11.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Saudi Arabia,Marzouk Al-Otaibi,22.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Saudi Arabia,Marzouk Al-Otaibi,31.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Zé Roberto,33.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Alexsandro de Souza,36.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Rôni,62.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Ronaldinho,65.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Alexsandro de Souza,86.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Brazil,Saudi Arabia,Brazil,Ronaldinho,90.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-01,Mexico,United States,Mexico,Cuauhtémoc Blanco,97.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-03,United States,Saudi Arabia,United States,Paul Bravo,27.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-03,United States,Saudi Arabia,United States,Brian McBride,78.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Mexico,Miguel Zepeda,13.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Mexico,José Manuel Abundis,28.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Brazil,Serginho,43.0,False,True,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Brazil,Rôni,47.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Mexico,Miguel Zepeda,51.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Mexico,Cuauhtémoc Blanco,62.0,False,False,Confederations Cup,1990,Otras Competiciones
1999-08-04,Mexico,Brazil,Brazil,Zé Roberto,63.0,False,False,Confederations Cup,1990,Otras Competiciones
2000-01-22,Ghana,Cameroon,Cameroon,Marc-Vivien Foé,19.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-22,Ghana,Cameroon,Ghana,Kwame Ayew,57.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Egypt,Zambia,Egypt,Yasser Radwan,37.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Egypt,Zambia,Egypt,Hossam Hassan,50.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Nigeria,Tunisia,Nigeria,Jay-Jay Okocha,28.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Nigeria,Tunisia,Tunisia,Adel Sellimi,49.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Nigeria,Tunisia,Nigeria,Jay-Jay Okocha,58.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Nigeria,Tunisia,Nigeria,Victor Ikpeba,71.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Nigeria,Tunisia,Nigeria,Victor Ikpeba,77.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,Nigeria,Tunisia,Tunisia,Zoubeir Baya,90.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,South Africa,Gabon,Gabon,Shiva N'Zigou,21.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,South Africa,Gabon,South Africa,Dumisa Ngobe,43.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,South Africa,Gabon,South Africa,Shaun Bartlett,55.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-23,South Africa,Gabon,South Africa,Shaun Bartlett,78.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-24,Ivory Coast,Togo,Togo,Lantame Ouadja,19.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-24,Ivory Coast,Togo,Ivory Coast,Tchiressoua Guel,38.0,False,True,African Cup of Nations,2000,Otras Competiciones
2000-01-25,Burkina Faso,Senegal,Senegal,Henri Camara,4.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-25,Burkina Faso,Senegal,Senegal,Pape Sarr,45.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-25,Burkina Faso,Senegal,Burkina Faso,Ousmane Sanou,65.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-25,Burkina Faso,Senegal,Senegal,Salif Keita,86.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-25,Morocco,Congo,Morocco,Salaheddine Bassir,85.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-27,Ghana,Togo,Ghana,Kwame Ayew,28.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-27,Ghana,Togo,Ghana,Otto Addo,37.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-27,South Africa,DR Congo,South Africa,Shaun Bartlett,44.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-28,Cameroon,Ivory Coast,Cameroon,Raymond Kalla,29.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-28,Cameroon,Ivory Coast,Cameroon,Samuel Eto'o,45.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-28,Cameroon,Ivory Coast,Cameroon,Patrick M'Boma,90.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-28,Egypt,Senegal,Egypt,Hossam Hassan,39.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-29,Algeria,Gabon,Algeria,Farid Ghazi,12.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-29,Algeria,Gabon,Algeria,Abdelhafid Tasfaout,41.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-29,Algeria,Gabon,Algeria,Billel Dziri,89.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-29,Algeria,Gabon,Gabon,Bruno Zita Mbanangoyé,89.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-29,Zambia,Burkina Faso,Zambia,Dennis Lota,16.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-29,Zambia,Burkina Faso,Burkina Faso,Alassane Ouédraogo,90.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-31,Cameroon,Togo,Togo,Massamasso Tchangai,18.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-31,Ghana,Ivory Coast,Ivory Coast,Bonaventure Kalou,45.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-01-31,Ghana,Ivory Coast,Ivory Coast,Donald-Olivier Sié,84.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ismaël Koudou,10.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ousmane Sanou,24.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Egypt,Burkina Faso,Egypt,Ahmed Salah Hosny,30.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Egypt,Burkina Faso,Egypt,Hossam Hassan,75.0,False,True,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Egypt,Burkina Faso,Egypt,Hany Ramzy,85.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Egypt,Burkina Faso,Egypt,Abdel Halim Ali,90.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Zambia,Senegal,Senegal,Henri Camara,47.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Zambia,Senegal,Zambia,Laughter Chilembe,52.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Zambia,Senegal,Senegal,Abdoulaye M'Baye,80.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-01,Zambia,Senegal,Zambia,Kalusha Bwalya,87.0,False,True,African Cup of Nations,2000,Otras Competiciones
2000-02-02,South Africa,Algeria,South Africa,Shaun Bartlett,2.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-02,South Africa,Algeria,Algeria,Fawzi Moussouni,53.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-03,Nigeria,Morocco,Nigeria,Finidi George,28.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-03,Nigeria,Morocco,Nigeria,Julius Aghahowa,81.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-03,Tunisia,Congo,Tunisia,Radhi Jaïdi,18.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-06,Cameroon,Algeria,Cameroon,Samuel Eto'o,7.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-06,Cameroon,Algeria,Cameroon,Marc-Vivien Foé,24.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-06,Cameroon,Algeria,Algeria,Abdelhafid Tasfaout,79.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-06,Ghana,South Africa,South Africa,Siyabonga Nomvethe,42.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-07,Egypt,Tunisia,Tunisia,Khaled Badra,22.0,False,True,African Cup of Nations,2000,Otras Competiciones
2000-02-07,Nigeria,Senegal,Senegal,Khalilou Fadiga,7.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,85.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-07,Nigeria,Senegal,Nigeria,Julius Aghahowa,92.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-10,Cameroon,Tunisia,Cameroon,Patrick M'Boma,49.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-10,Cameroon,Tunisia,Cameroon,Samuel Eto'o,81.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-10,Cameroon,Tunisia,Cameroon,Patrick M'Boma,85.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-10,Nigeria,South Africa,Nigeria,Tijani Babangida,1.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-10,Nigeria,South Africa,Nigeria,Tijani Babangida,34.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-12,Colombia,Jamaica,Colombia,Gonzalo Martínez,15.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-12,South Africa,Tunisia,South Africa,Shaun Bartlett,11.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-12,South Africa,Tunisia,Tunisia,Ali Zitouni,27.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-12,South Africa,Tunisia,South Africa,Siyabonga Nomvethe,62.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-12,South Africa,Tunisia,Tunisia,Ali Zitouni,89.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-12,United States,Haiti,United States,Jovan Kirovski,18.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-12,United States,Haiti,United States,Eric Wynalda,55.0,False,True,Gold Cup,2000,Otras Competiciones
2000-02-12,United States,Haiti,United States,Cobi Jones,89.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Costa Rica,Canada,Costa Rica,Jafet Soto,11.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Costa Rica,Canada,Canada,Carlo Corazzin,19.0,False,True,Gold Cup,2000,Otras Competiciones
2000-02-13,Costa Rica,Canada,Costa Rica,Harold Wallace,54.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Costa Rica,Canada,Canada,Carlo Corazzin,57.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Mexico,Trinidad and Tobago,Mexico,Rafael Márquez,36.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Mexico,Trinidad and Tobago,Mexico,Luis Hernández,52.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Mexico,Trinidad and Tobago,Mexico,Shurland David,75.0,True,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Mexico,Trinidad and Tobago,Mexico,Francisco Palencia,85.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-13,Nigeria,Cameroon,Cameroon,Samuel Eto'o,26.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-13,Nigeria,Cameroon,Cameroon,Patrick M'Boma,31.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-13,Nigeria,Cameroon,Nigeria,Raphael Chukwu,45.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-13,Nigeria,Cameroon,Nigeria,Jay-Jay Okocha,47.0,False,False,African Cup of Nations,2000,Otras Competiciones
2000-02-14,Haiti,Peru,Haiti,Sébastien Vorbe,61.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-14,Haiti,Peru,Peru,Ysrael Zúñiga,69.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-14,Jamaica,Honduras,Honduras,Carlos Pavón,51.0,False,True,Gold Cup,2000,Otras Competiciones
2000-02-14,Jamaica,Honduras,Honduras,Samuel Caballero,84.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Russell Latapy,26.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-15,Trinidad and Tobago,Guatemala,Guatemala,Juan Carlos Plata,30.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Arnold Dwarika,36.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-15,Trinidad and Tobago,Guatemala,Guatemala,Guillermo Ramírez,47.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,David Nakhid,52.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-15,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Dwight Yorke,83.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-16,Honduras,Colombia,Honduras,Carlos Pavón,71.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-16,Honduras,Colombia,Honduras,Milton Núñez,78.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-16,United States,Peru,United States,Cobi Jones,59.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-17,Mexico,Guatemala,Mexico,Emilio Mora,26.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-17,Mexico,Guatemala,Guatemala,Erick Miranda,28.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-17,South Korea,Costa Rica,South Korea,Lee Dong-gook,14.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-17,South Korea,Costa Rica,Costa Rica,Paulo Wanchope,66.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-17,South Korea,Costa Rica,South Korea,Lee Min-sung,75.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-17,South Korea,Costa Rica,Costa Rica,Hernán Medford,85.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Peru,Roberto Holsen,7.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Peru,Jorge Soto,14.0,False,True,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Honduras,Reynaldo Clavasquín,32.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Peru,José del Solar,50.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Peru,Roberto Palacios,52.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Honduras,Carlos Pavón,67.0,False,True,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Honduras,José Luis Pineda,69.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,Honduras,Peru,Peru,Waldir Sáenz,87.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,United States,Colombia,United States,Brian McBride,20.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,United States,Colombia,Colombia,Faustino Asprilla,24.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,United States,Colombia,United States,Chris Armas,51.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-19,United States,Colombia,Colombia,Gerardo Bedoya,81.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-20,Costa Rica,Trinidad and Tobago,Trinidad and Tobago,Arnold Dwarika,26.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-20,Costa Rica,Trinidad and Tobago,Costa Rica,Paulo Wanchope,89.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-20,Costa Rica,Trinidad and Tobago,Trinidad and Tobago,Mickey Trotman,101.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-20,Mexico,Canada,Mexico,Ramón Ramírez,35.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-20,Mexico,Canada,Canada,Carlo Corazzin,83.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-20,Mexico,Canada,Canada,Richard Hastings,92.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-23,Colombia,Peru,Colombia,Marcial Salazar,39.0,True,False,Gold Cup,2000,Otras Competiciones
2000-02-23,Colombia,Peru,Colombia,Víctor Bonilla,53.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-23,Colombia,Peru,Peru,Roberto Palacios,75.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-24,Trinidad and Tobago,Canada,Canada,Mark Watson,68.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-27,Canada,Colombia,Canada,Jason de Vos,45.0,False,False,Gold Cup,2000,Otras Competiciones
2000-02-27,Canada,Colombia,Canada,Carlo Corazzin,68.0,False,True,Gold Cup,2000,Otras Competiciones
2000-06-10,Belgium,Sweden,Belgium,Bart Goor,43.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-10,Belgium,Sweden,Belgium,Émile Mpenza,46.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-10,Belgium,Sweden,Sweden,Johan Mjällby,53.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-11,France,Denmark,France,Laurent Blanc,16.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-11,France,Denmark,France,Thierry Henry,64.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-11,France,Denmark,France,Sylvain Wiltord,90.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-11,Netherlands,Czech Republic,Netherlands,Frank de Boer,89.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-11,Turkey,Italy,Italy,Antonio Conte,52.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-11,Turkey,Italy,Turkey,Okan Buruk,62.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-11,Turkey,Italy,Italy,Filippo Inzaghi,70.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-12,Germany,Romania,Romania,Viorel Moldovan,5.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-12,Germany,Romania,Germany,Mehmet Scholl,28.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-12,Portugal,England,England,Paul Scholes,3.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-12,Portugal,England,England,Steve McManaman,18.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-12,Portugal,England,Portugal,Luís Figo,22.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-12,Portugal,England,Portugal,João Vieira Pinto,37.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-12,Portugal,England,Portugal,Nuno Gomes,59.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,23.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Serbia,Slovenia,Slovenia,Miran Pavlin,52.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,57.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Serbia,Slovenia,Serbia,Savo Milošević,67.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Serbia,Slovenia,Serbia,Ljubinko Drulović,70.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Serbia,Slovenia,Serbia,Savo Milošević,73.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-13,Spain,Norway,Norway,Steffen Iversen,65.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-14,Belgium,Italy,Italy,Francesco Totti,6.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-14,Belgium,Italy,Italy,Stefano Fiore,66.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-16,Czech Republic,France,France,Thierry Henry,7.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-16,Czech Republic,France,Czech Republic,Karel Poborský,35.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-16,Czech Republic,France,France,Youri Djorkaeff,60.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-16,Netherlands,Denmark,Netherlands,Patrick Kluivert,57.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-16,Netherlands,Denmark,Netherlands,Ronald de Boer,66.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-16,Netherlands,Denmark,Netherlands,Boudewijn Zenden,77.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-17,England,Germany,England,Alan Shearer,53.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-17,Romania,Portugal,Portugal,Costinha,90.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-18,Norway,Serbia,Serbia,Savo Milošević,8.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-18,Slovenia,Spain,Spain,Raúl,4.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-18,Slovenia,Spain,Slovenia,Zlatko Zahovič,59.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-18,Slovenia,Spain,Spain,Joseba Etxeberria,60.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Paul Agostino,18.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Kevin Muscat,21.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Danny Tiatto,24.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Craig Foster,30.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,David Zdrilic,35.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Craig Foster,42.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Kevin Muscat,45.0,False,True,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Craig Foster,51.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Paul Agostino,53.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Tony Popovic,60.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,David Zdrilic,65.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Paul Agostino,68.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Steve Corica,70.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Craig Foster,80.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Clayton Zane,82.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Clayton Zane,87.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Australia,Cook Islands,Australia,Clayton Zane,89.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Belgium,Turkey,Turkey,Hakan Şükür,45.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-19,Belgium,Turkey,Turkey,Hakan Şükür,70.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-19,Italy,Sweden,Italy,Luigi Di Biagio,39.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-19,Italy,Sweden,Sweden,Henrik Larsson,77.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-19,Italy,Sweden,Italy,Alessandro Del Piero,88.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-19,Tahiti,New Zealand,New Zealand,Kris Bouckenooghe,27.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-19,Tahiti,New Zealand,New Zealand,Chris Jackson,78.0,False,False,Oceania Nations Cup,2000,Otras Competiciones
2000-06-20,England,Romania,Romania,Cristian Chivu,22.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-20,England,Romania,England,Alan Shearer,41.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-20,England,Romania,England,Michael Owen,45.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-20,England,Romania,Romania,Dorinel Munteanu,48.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-20,England,Romania,Romania,Ionel Ganea,89.0,False,True,UEFA Euro,2000,Otras Competiciones
2000-06-20,Portugal,Germany,Portugal,Sérgio Conceição,35.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-20,Portugal,Germany,Portugal,Sérgio Conceição,54.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-20,Portugal,Germany,Portugal,Sérgio Conceição,71.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Denmark,Czech Republic,Czech Republic,Vladimír Šmicer,64.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Denmark,Czech Republic,Czech Republic,Vladimír Šmicer,67.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Netherlands,France,France,Christophe Dugarry,8.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Netherlands,France,Netherlands,Patrick Kluivert,14.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Netherlands,France,France,David Trezeguet,31.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Netherlands,France,Netherlands,Frank de Boer,51.0,False,False,UEFA Euro,2000,Otras Competiciones
2000-06-21,Netherlands,France,Netherlands,Boudewijn Zenden,59.0,False,False,UEFA Euro,2000,Otras Competiciones
