date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1975-09-21,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia,False
1975-09-30,Brazil,Peru,1,3,Copa América,Belo Horizonte,Brazil,False
1975-10-01,Uruguay,Colombia,1,0,Copa América,Montevideo,Uruguay,False
1975-10-04,Peru,Brazil,0,2,Copa América,Lima,Peru,False
1975-10-16,Colombia,Peru,1,0,Copa América,Bogotá,Colombia,False
1975-10-22,Peru,Colombia,2,0,Copa América,Lima,Peru,False
1975-10-28,Colombia,Peru,0,1,Copa América,Caracas,Venezuela,True
1976-06-16,Czechoslovakia,Netherlands,3,1,UEFA Euro,Zagreb,Yugoslavia,True
1976-06-17,Yugoslavia,Germany,2,4,UEFA Euro,Belgrade,Yugoslavia,False
1976-06-19,Yugoslavia,Netherlands,2,3,UEFA Euro,Zagreb,Yugoslavia,False
1976-06-20,Czechoslovakia,Germany,2,2,UEFA Euro,Belgrade,Yugoslavia,True
1978-06-01,Germany,Poland,0,0,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-02,France,Italy,1,2,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-02,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,True
1978-06-03,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-03,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-03,Iran,Netherlands,0,3,FIFA World Cup,Mendoza,Argentina,True
1978-06-03,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,True
1978-06-06,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-06,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,True
1978-06-06,Hungary,Italy,1,3,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-06,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,True
1978-06-07,Austria,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-07,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-07,Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,True
1978-06-07,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,True
1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-10,France,Hungary,3,1,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-10,Germany,Tunisia,0,0,FIFA World Cup,Córdoba,Argentina,True
1978-06-10,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,True
1978-06-11,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-11,Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,True
1978-06-11,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,True
1978-06-11,Spain,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-14,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,False
1978-06-14,Austria,Netherlands,1,5,FIFA World Cup,Córdoba,Argentina,True
1978-06-14,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,True
1978-06-14,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False
1978-06-18,Austria,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-18,Germany,Netherlands,2,2,FIFA World Cup,Córdoba,Argentina,True
1978-06-18,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,True
1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,False
1978-06-21,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,True
1978-06-21,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,True
1978-06-21,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True
1978-06-25,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,False
1979-07-18,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,False
1979-07-26,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,False
1979-08-01,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1979-08-08,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,False
1979-08-08,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela,False
1979-08-15,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,False
1979-08-16,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,False
1979-08-22,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,False
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1979-08-29,Chile,Venezuela,7,0,Copa América,Santiago,Chile,False
1979-08-29,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador,False
1979-09-05,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1979-09-05,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False
1979-09-13,Paraguay,Ecuador,2,0,Copa América,Asunción,Paraguay,False
1979-09-16,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,False
1979-09-20,Paraguay,Uruguay,0,0,Copa América,Asunción,Paraguay,False
1979-09-26,Uruguay,Paraguay,2,2,Copa América,Montevideo,Uruguay,False
1979-10-17,Peru,Chile,1,2,Copa América,Lima,Peru,False
1979-10-24,Chile,Peru,0,0,Copa América,Santiago,Chile,False
1979-10-24,Paraguay,Brazil,2,1,Copa América,Asunción,Paraguay,False
1979-10-31,Brazil,Paraguay,2,2,Copa América,Rio de Janeiro,Brazil,False
1979-11-28,Paraguay,Chile,3,0,Copa América,Asunción,Paraguay,False
1979-12-05,Chile,Paraguay,1,0,Copa América,Santiago,Chile,False
1979-12-11,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina,True
1980-06-11,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy,True
1980-06-11,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,True
1980-06-12,Belgium,England,1,1,UEFA Euro,Turin,Italy,True
1980-06-12,Italy,Spain,0,0,UEFA Euro,Milan,Italy,False
1980-06-14,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy,True
1980-06-14,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy,True
1980-06-15,Belgium,Spain,2,1,UEFA Euro,Milan,Italy,True
1980-06-15,Italy,England,1,0,UEFA Euro,Turin,Italy,False
1980-06-17,Greece,Germany,0,0,UEFA Euro,Turin,Italy,True
1980-06-17,Netherlands,Czechoslovakia,1,1,UEFA Euro,Milan,Italy,True
1980-06-18,Italy,Belgium,0,0,UEFA Euro,Rome,Italy,False
1980-06-18,Spain,England,1,2,UEFA Euro,Naples,Italy,True
1980-06-21,Italy,Czechoslovakia,1,1,UEFA Euro,Naples,Italy,False
1980-06-22,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,True
1982-06-13,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,True
1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True
1982-06-14,Italy,Poland,0,0,FIFA World Cup,Vigo,Spain,True
1982-06-15,Hungary,El Salvador,10,1,FIFA World Cup,Elche,Spain,True
1982-06-15,Peru,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True
1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True
1982-06-16,England,France,3,1,FIFA World Cup,Bilbao,Spain,True
1982-06-16,Germany,Algeria,1,2,FIFA World Cup,Gijón,Spain,True
1982-06-16,Spain,Honduras,1,1,FIFA World Cup,Valencia,Spain,False
1982-06-17,Chile,Austria,0,1,FIFA World Cup,Oviedo,Spain,True
1982-06-17,Czechoslovakia,Kuwait,1,1,FIFA World Cup,Valladolid,Spain,True
1982-06-17,Yugoslavia,Northern Ireland,0,0,FIFA World Cup,Zaragoza,Spain,True
1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True
1982-06-18,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True
1982-06-18,Italy,Peru,1,1,FIFA World Cup,Vigo,Spain,True
1982-06-19,Belgium,El Salvador,1,0,FIFA World Cup,Elche,Spain,True
1982-06-19,Poland,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,True
1982-06-19,Russia,New Zealand,3,0,FIFA World Cup,Málaga,Spain,True
1982-06-20,England,Czechoslovakia,2,0,FIFA World Cup,Bilbao,Spain,True
1982-06-20,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True
1982-06-20,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,False
1982-06-21,Algeria,Austria,0,2,FIFA World Cup,Oviedo,Spain,True
1982-06-21,France,Kuwait,4,1,FIFA World Cup,Valladolid,Spain,True
1982-06-21,Honduras,Northern Ireland,1,1,FIFA World Cup,Zaragoza,Spain,True
1982-06-22,Belgium,Hungary,1,1,FIFA World Cup,Elche,Spain,True
1982-06-22,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,True
1982-06-22,Russia,Scotland,2,2,FIFA World Cup,Málaga,Spain,True
1982-06-23,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,True
1982-06-23,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True
1982-06-23,Italy,Cameroon,1,1,FIFA World Cup,Vigo,Spain,True
1982-06-24,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True
1982-06-24,France,Czechoslovakia,1,1,FIFA World Cup,Valladolid,Spain,True
1982-06-24,Honduras,Yugoslavia,0,1,FIFA World Cup,Zaragoza,Spain,True
1982-06-25,England,Kuwait,1,0,FIFA World Cup,Bilbao,Spain,True
1982-06-25,Germany,Austria,1,0,FIFA World Cup,Gijón,Spain,True
1982-06-25,Spain,Northern Ireland,0,1,FIFA World Cup,Valencia,Spain,False
1982-06-28,Austria,France,0,1,FIFA World Cup,Madrid,Spain,True
1982-06-28,Poland,Belgium,3,0,FIFA World Cup,Barcelona,Spain,True
1982-06-29,Germany,England,0,0,FIFA World Cup,Madrid,Spain,True
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
1982-07-01,Austria,Northern Ireland,2,2,FIFA World Cup,Madrid,Spain,True
1982-07-01,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True
1982-07-02,Spain,Germany,1,2,FIFA World Cup,Madrid,Spain,False
1982-07-04,France,Northern Ireland,4,1,FIFA World Cup,Madrid,Spain,True
1982-07-04,Poland,Russia,0,0,FIFA World Cup,Barcelona,Spain,True
1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True
1982-07-05,Spain,England,0,0,FIFA World Cup,Madrid,Spain,False
1982-07-08,Germany,France,3,3,FIFA World Cup,Seville,Spain,True
1982-07-08,Poland,Italy,0,2,FIFA World Cup,Barcelona,Spain,True
1982-07-10,Poland,France,3,2,FIFA World Cup,Alicante,Spain,True
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True
1983-08-10,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,False
1983-08-14,Bolivia,Colombia,0,1,Copa América,La Paz,Bolivia,False
1983-08-17,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False
1983-08-17,Peru,Colombia,1,0,Copa América,Lima,Peru,False
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1983-08-28,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,False
1983-08-31,Colombia,Bolivia,2,2,Copa América,Bogotá,Colombia,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
1983-09-01,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
1983-09-04,Peru,Bolivia,2,1,Copa América,Lima,Peru,False
1983-09-04,Uruguay,Venezuela,3,0,Copa América,Montevideo,Uruguay,False
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False
1983-09-08,Chile,Venezuela,5,0,Copa América,Santiago,Chile,False
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False
1983-09-18,Venezuela,Uruguay,1,2,Copa América,Caracas,Venezuela,False
1983-09-21,Venezuela,Chile,0,0,Copa América,Caracas,Venezuela,False
1983-10-13,Paraguay,Brazil,1,1,Copa América,Asunción,Paraguay,False
1983-10-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False
1983-10-20,Brazil,Paraguay,0,0,Copa América,Uberlândia,Brazil,False
1983-10-20,Uruguay,Peru,1,1,Copa América,Montevideo,Uruguay,False
1983-10-27,Uruguay,Brazil,2,0,Copa América,Montevideo,Uruguay,False
1983-11-04,Brazil,Uruguay,1,1,Copa América,Salvador,Brazil,False
1984-06-12,France,Denmark,1,0,UEFA Euro,Paris,France,False
1984-06-13,Belgium,Yugoslavia,2,0,UEFA Euro,Lens,France,True
1984-06-14,Germany,Portugal,0,0,UEFA Euro,Strasbourg,France,True
1984-06-14,Romania,Spain,1,1,UEFA Euro,Saint-Étienne,France,True
1984-06-16,Denmark,Yugoslavia,5,0,UEFA Euro,Lyon,France,True
1984-06-16,France,Belgium,5,0,UEFA Euro,Nantes,France,False
1984-06-17,Germany,Romania,2,1,UEFA Euro,Lens,France,True
1984-06-17,Portugal,Spain,1,1,UEFA Euro,Marseille,France,True
1984-06-19,Denmark,Belgium,3,2,UEFA Euro,Strasbourg,France,True
1984-06-19,France,Yugoslavia,3,2,UEFA Euro,Saint-Étienne,France,False
1984-06-20,Germany,Spain,0,1,UEFA Euro,Paris,France,True
1984-06-20,Portugal,Romania,1,0,UEFA Euro,Nantes,France,True
1984-06-23,France,Portugal,3,2,UEFA Euro,Marseille,France,False
1984-06-24,Denmark,Spain,1,1,UEFA Euro,Lyon,France,True
1984-06-27,France,Spain,2,0,UEFA Euro,Paris,France,False
1986-05-31,Bulgaria,Italy,1,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-01,Canada,France,0,1,FIFA World Cup,León,Mexico,True
1986-06-01,Spain,Brazil,0,1,FIFA World Cup,Guadalajara,Mexico,True
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-02,Morocco,Poland,0,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-02,Russia,Hungary,6,0,FIFA World Cup,Irapuato,Mexico,True
1986-06-03,Algeria,Northern Ireland,1,1,FIFA World Cup,Guadalajara,Mexico,True
1986-06-03,Mexico,Belgium,2,1,FIFA World Cup,Mexico City,Mexico,False
1986-06-03,Portugal,England,1,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-04,Paraguay,Iraq,1,0,FIFA World Cup,Toluca,Mexico,True
1986-06-04,Scotland,Denmark,0,1,FIFA World Cup,Nezahualcóyotl,Mexico,True
1986-06-04,Uruguay,Germany,1,1,FIFA World Cup,Querétaro,Mexico,True
1986-06-05,France,Russia,1,1,FIFA World Cup,León,Mexico,True
1986-06-05,Italy,Argentina,1,1,FIFA World Cup,Puebla,Mexico,True
1986-06-05,South Korea,Bulgaria,1,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-06,Brazil,Algeria,1,0,FIFA World Cup,Guadalajara,Mexico,True
1986-06-06,England,Morocco,0,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-06,Hungary,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True
1986-06-07,Mexico,Paraguay,1,1,FIFA World Cup,Mexico City,Mexico,False
1986-06-07,Northern Ireland,Spain,1,2,FIFA World Cup,Guadalajara,Mexico,True
1986-06-07,Poland,Portugal,1,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-08,Denmark,Uruguay,6,1,FIFA World Cup,Nezahualcóyotl,Mexico,True
1986-06-08,Germany,Scotland,2,1,FIFA World Cup,Querétaro,Mexico,True
1986-06-08,Iraq,Belgium,1,2,FIFA World Cup,Toluca,Mexico,True
1986-06-09,Hungary,France,0,3,FIFA World Cup,León,Mexico,True
1986-06-09,Russia,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True
1986-06-10,Argentina,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,True
1986-06-10,South Korea,Italy,2,3,FIFA World Cup,Puebla,Mexico,True
1986-06-11,England,Poland,3,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-11,Mexico,Iraq,1,0,FIFA World Cup,Mexico City,Mexico,False
1986-06-11,Paraguay,Belgium,2,2,FIFA World Cup,Toluca,Mexico,True
1986-06-11,Portugal,Morocco,1,3,FIFA World Cup,Guadalajara,Mexico,True
1986-06-12,Algeria,Spain,0,3,FIFA World Cup,Monterrey,Mexico,True
1986-06-12,Northern Ireland,Brazil,0,3,FIFA World Cup,Guadalajara,Mexico,True
1986-06-13,Denmark,Germany,2,0,FIFA World Cup,Querétaro,Mexico,True
1986-06-13,Scotland,Uruguay,0,0,FIFA World Cup,Nezahualcóyotl,Mexico,True
1986-06-15,Mexico,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,False
1986-06-15,Russia,Belgium,3,4,FIFA World Cup,León,Mexico,True
1986-06-16,Argentina,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True
1986-06-16,Brazil,Poland,4,0,FIFA World Cup,Guadalajara,Mexico,True
1986-06-17,Italy,France,0,2,FIFA World Cup,Mexico City,Mexico,True
1986-06-17,Morocco,Germany,0,1,FIFA World Cup,Monterrey,Mexico,True
1986-06-18,Denmark,Spain,1,5,FIFA World Cup,Querétaro,Mexico,True
1986-06-18,England,Paraguay,3,0,FIFA World Cup,Mexico City,Mexico,True
1986-06-21,Brazil,France,1,1,FIFA World Cup,Guadalajara,Mexico,True
1986-06-21,Mexico,Germany,0,0,FIFA World Cup,Monterrey,Mexico,False
1986-06-22,Argentina,England,2,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-22,Spain,Belgium,1,1,FIFA World Cup,Puebla,Mexico,True
1986-06-25,Argentina,Belgium,2,0,FIFA World Cup,Mexico City,Mexico,True
1986-06-25,France,Germany,0,2,FIFA World Cup,Guadalajara,Mexico,True
1986-06-28,France,Belgium,4,2,FIFA World Cup,Puebla,Mexico,True
1986-06-29,Argentina,Germany,3,2,FIFA World Cup,Mexico City,Mexico,True
1987-06-27,Argentina,Peru,1,1,Copa América,Buenos Aires,Argentina,False
1987-06-28,Brazil,Venezuela,5,0,Copa América,Córdoba,Argentina,True
1987-06-28,Paraguay,Bolivia,0,0,Copa América,Rosario,Argentina,True
1987-06-30,Venezuela,Chile,1,3,Copa América,Córdoba,Argentina,True
1987-07-01,Bolivia,Colombia,0,2,Copa América,Rosario,Argentina,True
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,False
1987-07-03,Chile,Brazil,4,0,Copa América,Córdoba,Argentina,True
1987-07-04,Peru,Ecuador,1,1,Copa América,Buenos Aires,Argentina,True
1987-07-05,Colombia,Paraguay,3,0,Copa América,Rosario,Argentina,True
1987-07-08,Chile,Colombia,2,1,Copa América,Córdoba,Argentina,True
1987-07-09,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,False
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False
1987-07-12,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True
1988-06-10,Germany,Italy,1,1,UEFA Euro,Düsseldorf,Germany,False
1988-06-11,Denmark,Spain,2,3,UEFA Euro,Hanover,Germany,True
1988-06-12,England,Republic of Ireland,0,1,UEFA Euro,Stuttgart,Germany,True
1988-06-12,Netherlands,Russia,0,1,UEFA Euro,Cologne,Germany,True
1988-06-14,Germany,Denmark,2,0,UEFA Euro,Gelsenkirchen,Germany,False
1988-06-14,Italy,Spain,1,0,UEFA Euro,Frankfurt am Main,Germany,True
1988-06-15,England,Netherlands,1,3,UEFA Euro,Düsseldorf,Germany,True
1988-06-15,Republic of Ireland,Russia,1,1,UEFA Euro,Hanover,Germany,True
1988-06-17,Germany,Spain,2,0,UEFA Euro,Munich,Germany,False
1988-06-17,Italy,Denmark,2,0,UEFA Euro,Cologne,Germany,True
1988-06-18,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,True
1988-06-18,Republic of Ireland,Netherlands,0,1,UEFA Euro,Gelsenkirchen,Germany,True
1988-06-21,Germany,Netherlands,1,2,UEFA Euro,Hamburg,Germany,False
1988-06-22,Russia,Italy,2,0,UEFA Euro,Stuttgart,Germany,True
1988-06-25,Russia,Netherlands,0,2,UEFA Euro,Munich,Germany,True
1989-07-01,Brazil,Venezuela,3,1,Copa América,Salvador,Brazil,False
1989-07-01,Paraguay,Peru,5,2,Copa América,Salvador,Brazil,True
1989-07-02,Argentina,Chile,1,0,Copa América,Goiânia,Brazil,True
1989-07-02,Uruguay,Ecuador,0,1,Copa América,Goiânia,Brazil,True
1989-07-03,Brazil,Peru,0,0,Copa América,Salvador,Brazil,False
1989-07-03,Venezuela,Colombia,2,4,Copa América,Salvador,Brazil,True
1989-07-04,Argentina,Ecuador,0,0,Copa América,Goiânia,Brazil,True
1989-07-04,Uruguay,Bolivia,3,0,Copa América,Goiânia,Brazil,True
1989-07-05,Colombia,Paraguay,0,1,Copa América,Salvador,Brazil,True
1989-07-05,Peru,Venezuela,1,1,Copa América,Salvador,Brazil,True
1989-07-06,Chile,Uruguay,0,3,Copa América,Goiânia,Brazil,True
1989-07-06,Ecuador,Bolivia,0,0,Copa América,Goiânia,Brazil,True
1989-07-07,Brazil,Colombia,0,0,Copa América,Salvador,Brazil,False
1989-07-07,Paraguay,Venezuela,3,0,Copa América,Salvador,Brazil,True
1989-07-08,Bolivia,Chile,0,5,Copa América,Goiânia,Brazil,True
1989-07-08,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,True
1989-07-09,Brazil,Paraguay,2,0,Copa América,Recife,Brazil,False
1989-07-09,Colombia,Peru,1,1,Copa América,Recife,Brazil,True
1989-07-10,Argentina,Bolivia,0,0,Copa América,Goiânia,Brazil,True
1989-07-10,Chile,Ecuador,2,1,Copa América,Goiânia,Brazil,True
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-12,Paraguay,Uruguay,0,3,Copa América,Rio de Janeiro,Brazil,True
1989-07-14,Argentina,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
1989-07-14,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-16,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-16,Paraguay,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,True
1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,True
1990-06-09,Italy,Austria,1,0,FIFA World Cup,Rome,Italy,False
1990-06-09,Russia,Romania,0,2,FIFA World Cup,Bari,Italy,True
1990-06-09,United Arab Emirates,Colombia,0,2,FIFA World Cup,Bologna,Italy,True
1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,True
1990-06-10,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy,True
1990-06-10,United States,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy,True
1990-06-11,Costa Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy,True
1990-06-11,England,Republic of Ireland,1,1,FIFA World Cup,Cagliari,Italy,True
1990-06-12,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,True
1990-06-12,Netherlands,Egypt,1,1,FIFA World Cup,Palermo,Italy,True
1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,True
1990-06-13,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,True
1990-06-14,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,True
1990-06-14,Italy,United States,1,0,FIFA World Cup,Rome,Italy,False
1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,True
1990-06-15,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy,True
1990-06-15,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,True
1990-06-16,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,True
1990-06-16,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy,True
1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,True
1990-06-17,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,True
1990-06-17,Republic of Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,True
1990-06-17,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,True
1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,True
1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,True
1990-06-19,Austria,United States,2,1,FIFA World Cup,Florence,Italy,True
1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True
1990-06-19,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,False
1990-06-19,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,True
1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,True
1990-06-20,Sweden,Costa Rica,1,2,FIFA World Cup,Genoa,Italy,True
1990-06-21,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,True
1990-06-21,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,True
1990-06-21,Republic of Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy,True
1990-06-21,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,True
1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,True
1990-06-23,Czechoslovakia,Costa Rica,4,1,FIFA World Cup,Bari,Italy,True
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True
1990-06-24,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy,True
1990-06-25,Republic of Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy,True
1990-06-25,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy,False
1990-06-26,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,True
1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,True
1990-06-30,Italy,Republic of Ireland,1,0,FIFA World Cup,Rome,Italy,False
1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,True
1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True
1990-07-01,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy,True
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False
1990-07-04,Germany,England,1,1,FIFA World Cup,Turin,Italy,True
1990-07-07,Italy,England,2,1,FIFA World Cup,Bari,Italy,False
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True
1991-07-06,Chile,Venezuela,2,0,Copa América,Santiago,Chile,False
1991-07-06,Paraguay,Peru,1,0,Copa América,Santiago,Chile,True
1991-07-07,Bolivia,Uruguay,1,1,Copa América,Valparaíso,Chile,True
1991-07-07,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,True
1991-07-08,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,True
